race_intelligence_feed_id,canonical_race_id,canonical_runner_id,canonical_horse_name,race_date,canonical_track,race_number,barrier,weight_kg,jockey_name,trainer_name,entry_participation_status,historical_rating_value,suitability_composite_delta,projected_performance_value,epi_value,epi_rank,historical_rating_status,suitability_status,projected_performance_status,epi_status,race_intelligence_status,race_intelligence_reason_code,source_race_context_evidence_sha256,source_projected_performance_evidence_sha256,source_epi_evidence_sha256,race_intelligence_builder_version,race_intelligence_method_version,race_intelligence_evidence_sha256
550492fcbd751b92ff585c4eaa2d27af15611a992803bc712e6c61a80301416d,RACE|2026-07-24|ECHUCA|R1|2100M|2026-07-24T02:35:00+00:00,RCOM_HORSE_5325978,All The Moves,2026-07-24,ECHUCA,1,7,59.5,,M.Lawson,SCRATCHED,,,,,,ENTRY_INACTIVE,SUITABILITY_NOT_APPLICABLE_ENTRY_INACTIVE,PROJECTED_PERFORMANCE_NOT_APPLICABLE,EPI_UNAVAILABLE,RACE_INTELLIGENCE_ENTRY_INACTIVE,SCRATCHED_ENTRY,18936c9c2337a9793e1fdd3e8689fd7fe911aede24871a1f2aabe4a00012e5d1,8157a5112439334950b4716ddc990f81e8a78981bf5f5d1cafbcb7ea639e0464,a59f7837dfd07924b419d33437d4c2829d1ae5d0aad5b65cf1a702b393e991fc,EDGEIQ_RACE_INTELLIGENCE_ENGINE_V2,CANONICAL_STATUS_AND_VALUE_PUBLICATION_V1,99a08073d6220b1cb73fe221ff727c9867bca53165f5080b594d3b61696164a3
705c7df9dbcb3bf8607c98d5e5851ca732a27b2637e458ccb6d3bda35374fcc3,RACE|2026-07-24|ECHUCA|R1|2100M|2026-07-24T02:35:00+00:00,RCOM_HORSE_5344877,Gentoo,2026-07-24,ECHUCA,1,3,59.5,A.G.Kennedy,D.E.Dean,SCRATCHED,,,,,,ENTRY_INACTIVE,SUITABILITY_NOT_APPLICABLE_ENTRY_INACTIVE,PROJECTED_PERFORMANCE_NOT_APPLICABLE,EPI_UNAVAILABLE,RACE_INTELLIGENCE_ENTRY_INACTIVE,SCRATCHED_ENTRY,72b9fa0a50b88b4db64228ee2349950b7bbfc7f151a0a6c50eaa8b25de4c6c9c,14920d8d3c1649494610aeb5a09a3cf37a54f05c8b8a8a73ed9a1aca5ebe584d,4df68b8ca7c348c6b8f73a6a7a3a8a59068a4e522003c09087b1cf683c7547e6,EDGEIQ_RACE_INTELLIGENCE_ENGINE_V2,CANONICAL_STATUS_AND_VALUE_PUBLICATION_V1,536f8006ecbc69ad87a0d4d947313526db922c51d36161dbd7e1a15132b9285a
c63b90aaebcb809ff822d870245f5c205dd6f70cb8b5369fc90e461cabca1be0,RACE|2026-07-24|ECHUCA|R1|2100M|2026-07-24T02:35:00+00:00,RCOM_HORSE_5347308,Gaelic Kiwi,2026-07-24,ECHUCA,1,5,59.5,D.Yendall,L.Boyd,ACTIVE_ENTRY,,,,,,SNAPSHOT_UNAVAILABLE,SUITABILITY_UNAVAILABLE,PROJECTED_PERFORMANCE_UNAVAILABLE,EPI_UNAVAILABLE,RACE_INTELLIGENCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,f7b4618a858b809205f3f58fac7207eeae8e95058980c165b5329f56cfc4503b,7b40682390ccaaf04acf5745fd29501ce9a67436c97e9245efab95bdc40c5a49,06da390611c43d49bef70d52c8354f560e847f4db959bb3032b639baf183bfcb,EDGEIQ_RACE_INTELLIGENCE_ENGINE_V2,CANONICAL_STATUS_AND_VALUE_PUBLICATION_V1,7b28443e0119177ba3523ed7a1ca485924bff96f32b2dd278c3b0e391498f906
43d89bcd15babbe2a3deecf6fe5479c695629786017c4b94ad97478db18cb265,RACE|2026-07-24|ECHUCA|R1|2100M|2026-07-24T02:35:00+00:00,RCOM_HORSE_5347643,King Of Savoy,2026-07-24,ECHUCA,1,6,59.5,N.Punch,T.N.Edmonds,ACTIVE_ENTRY,,,,,,SNAPSHOT_UNAVAILABLE,SUITABILITY_UNAVAILABLE,PROJECTED_PERFORMANCE_UNAVAILABLE,EPI_UNAVAILABLE,RACE_INTELLIGENCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,381354694231265b10c4202f381bfbd60a9ad05026dd2af9c17e4addfbb90101,3c4627ce4594b64d22d1c2900ea0ec229a483137daa6f8f58a21de9398f97328,f8bc15e4458ebcd474cd7f552d312ee27cd55fffc1f8b5cc4f318bccb46fd14a,EDGEIQ_RACE_INTELLIGENCE_ENGINE_V2,CANONICAL_STATUS_AND_VALUE_PUBLICATION_V1,9c75d727bba34a024b4dce9cc54c5b9d7bc7fa3a28678e5446826cff91356802
b7a7f5f34a5df2c007d623fc9a4cd74e93918c1cbca0b3f2d780abdf96ef9bd1,RACE|2026-07-24|ECHUCA|R1|2100M|2026-07-24T02:35:00+00:00,RCOM_HORSE_5350266,Ate Iron,2026-07-24,ECHUCA,1,4,59.5,D.J.Dunn,John Symons & Sheila Laxon,ACTIVE_ENTRY,,,,,,SNAPSHOT_UNAVAILABLE,SUITABILITY_UNAVAILABLE,PROJECTED_PERFORMANCE_UNAVAILABLE,EPI_UNAVAILABLE,RACE_INTELLIGENCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,07c7c4a66e77896763ce186e14a92d3f141570d9ff7133092200c8d839b273e2,baae8b3e1880a87b655c4ce244edf953e791265260c8196fa4bfd9033282b963,d90485c83a73878435f9fe97e492faf1483bef7372a4f1da94c94b896880bd17,EDGEIQ_RACE_INTELLIGENCE_ENGINE_V2,CANONICAL_STATUS_AND_VALUE_PUBLICATION_V1,6458e165c228fbf5229720209de11471090232c9e13ab1da114c6133a625156a
bbb67132c88f48b1bd52d4913b0c22241c0c05f3e08aed3b2966f2ec4c57e2d1,RACE|2026-07-24|ECHUCA|R1|2100M|2026-07-24T02:35:00+00:00,RCOM_HORSE_5350367,Camegitchee,2026-07-24,ECHUCA,1,2,57.5,,Shane Nichols & Hayden Black,ACTIVE_ENTRY,,,,,,SNAPSHOT_UNAVAILABLE,SUITABILITY_UNAVAILABLE,PROJECTED_PERFORMANCE_UNAVAILABLE,EPI_UNAVAILABLE,RACE_INTELLIGENCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,102861e1a0ee5535f6cae458b5bc569e95a776086b3de7512abde3ef4ac4ffa7,e0ad4ac3eaf6e6484ce09368713c118f7387cc1ec22515c0212b829f1e4e84fc,8c12c5e6da48b7b6781cf953737c3923d3abe3ebc5929f97884311abb7e30636,EDGEIQ_RACE_INTELLIGENCE_ENGINE_V2,CANONICAL_STATUS_AND_VALUE_PUBLICATION_V1,0a0021f556b1e60555b85e73dbce760826008cad56ffef6a7619420912ce3e4c
66d79365d895ff3801bb8d79717f90406ec3c1483beb63a814b926f76342430d,RACE|2026-07-24|ECHUCA|R1|2100M|2026-07-24T02:35:00+00:00,RCOM_HORSE_5350396,Lyttelton,2026-07-24,ECHUCA,1,8,59.5,C.A.Taylor,S.S.Houston,ACTIVE_ENTRY,,,,,,SNAPSHOT_UNAVAILABLE,SUITABILITY_UNAVAILABLE,PROJECTED_PERFORMANCE_UNAVAILABLE,EPI_UNAVAILABLE,RACE_INTELLIGENCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,91abdee1dceac5e631165cc28a2706d6c76941ef28a4e5e21c5266667bbf71a3,29f380c04ffc81695e211676c60d041d89a16ab086027d71cbc156dafe5847bf,4b0a135c2e4c8e06004fdd1c001f5af6ac727b2539a341d212ff3c0779b35775,EDGEIQ_RACE_INTELLIGENCE_ENGINE_V2,CANONICAL_STATUS_AND_VALUE_PUBLICATION_V1,372ddfb0b182895ecfd2922bb1360e83ac70d5015922960be6d3200894a70d8c
3b7334a44b82890d4346cc3cadfd402b8312ceb3ea45794bc91f2e038e4d0c60,RACE|2026-07-24|ECHUCA|R1|2100M|2026-07-24T02:35:00+00:00,RCOM_HORSE_5354147,Knights Emperor,2026-07-24,ECHUCA,1,1,59.5,J.B.Stanley,Gai Waterhouse & Adrian Bott,ACTIVE_ENTRY,,,,,,SNAPSHOT_UNAVAILABLE,SUITABILITY_UNAVAILABLE,PROJECTED_PERFORMANCE_UNAVAILABLE,EPI_UNAVAILABLE,RACE_INTELLIGENCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,ac51a778e8fd776105776106a51087e43ac064c2c924c29ac1d65f522fcec7c9,214ff3c4ff0e2768001dcbd86cf03674bbb0d842987492e1f3ca9b18b621c399,89e300a865c2a3575f5824901711aecd159eaf4152d150f00fe9ffaa9bb4ab21,EDGEIQ_RACE_INTELLIGENCE_ENGINE_V2,CANONICAL_STATUS_AND_VALUE_PUBLICATION_V1,baecd7d91e4ce533ffb57d33ee3ad37122bf14b9b8fec46dfe4338fcdf24cd0d
15cb5a052db79a40c847f511f868a1beadbe127b42377104a54e86a3b4563280,RACE|2026-07-24|ECHUCA|R2|1000M|2026-07-24T03:10:00+00:00,RCOM_HORSE_5362688,Divine Nurture,2026-07-24,ECHUCA,2,1,58,R.J.Hurdle,M.Jones,ACTIVE_ENTRY,,,,,,SNAPSHOT_UNAVAILABLE,SUITABILITY_UNAVAILABLE,PROJECTED_PERFORMANCE_UNAVAILABLE,EPI_UNAVAILABLE,RACE_INTELLIGENCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,d72dd9d1799d692c07a29f8b031628efb145e8dccc809f970c616ca91d7b2704,5e5f6ab1aac55de85955f0e08b554a56bc5e00e3e26389fe422898d94cb881c6,f3fa9d250b6570d70064756033c378c6f012022e4577f45e80084df81d8d7dc7,EDGEIQ_RACE_INTELLIGENCE_ENGINE_V2,CANONICAL_STATUS_AND_VALUE_PUBLICATION_V1,57a76ebd528e717d93f13b141e41cbaefdd18704ef2ae3e3187334058741e36b
ed4dcc0fe6fb43fb7a48037e3801fa541e2f72e413cfdb46bd12075c485268a7,RACE|2026-07-24|ECHUCA|R2|1000M|2026-07-24T03:10:00+00:00,RCOM_HORSE_5364057,Dirty Harry,2026-07-24,ECHUCA,2,5,58,W.Gordon,"Ben, Will & JD Hayes",ACTIVE_ENTRY,,,,,,SNAPSHOT_UNAVAILABLE,SUITABILITY_UNAVAILABLE,PROJECTED_PERFORMANCE_UNAVAILABLE,EPI_UNAVAILABLE,RACE_INTELLIGENCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,2770512e0c877fe66505c640e6dccc728bf3871e14b54d1f14f80d1f8744e2e0,8b9df19928cabadcd3785b3dd7199ee20bb68f6cddf179ba3304589ac9a1ef9c,d52acf08bd2de0708edbc7d842585e73c500adadd86a4d81de383b5da00f1d06,EDGEIQ_RACE_INTELLIGENCE_ENGINE_V2,CANONICAL_STATUS_AND_VALUE_PUBLICATION_V1,d7c3fd228a5d0d727c3964a282cde85da976fa9dfe4a0fdb62dff44ec5f7935c
