meeting_id,race_date,track,track_key,state,meeting_url,source_url,source_type,discovery_timestamp,http_status,evidence_status,provenance,source_payload_path,source_hash
2026-06-01_PARKKILMORE,2026-06-01,bet365 Park Kilmore,PARKKILMORE,VIC,https://www.racing.com/form/2026-06-01/bet365-park-kilmore,https://www.racing.com/services/appv2/GetMeetsByMonth/2026/6,RACINGCOM_GET_MEETS_BY_MONTH,2026-07-22T19:21:33+00:00,200,OBSERVED_IN_RACINGCOM_MONTH_PAYLOAD,Meeting observed in Racing.com GetMeetsByMonth payload; V2 does not emit race-level rows from this meeting.,outputs\performance-intelligence\racingcom-v2\raw\meeting-discovery\https_www_racing_com_services_appv2_GetMeetsByMonth_2026_6_b9b7bdf9584c.txt,f83f4acccf6b3e6384e93d645ad3cc633e8470d49d95902b80081cb25dbc028c
2026-06-01_SOUTHSIDECRANBOURNE,2026-06-01,Southside Cranbourne,SOUTHSIDECRANBOURNE,VIC,https://www.racing.com/form/2026-06-01/southside-cranbourne-jumpout,https://www.racing.com/services/appv2/GetMeetsByMonth/2026/6,RACINGCOM_GET_MEETS_BY_MONTH,2026-07-22T19:21:33+00:00,200,OBSERVED_IN_RACINGCOM_MONTH_PAYLOAD,Meeting observed in Racing.com GetMeetsByMonth payload; V2 does not emit race-level rows from this meeting.,outputs\performance-intelligence\racingcom-v2\raw\meeting-discovery\https_www_racing_com_services_appv2_GetMeetsByMonth_2026_6_b9b7bdf9584c.txt,f83f4acccf6b3e6384e93d645ad3cc633e8470d49d95902b80081cb25dbc028c
2026-06-02_ECHUCA,2026-06-02,bet365 Echuca,ECHUCA,VIC,https://www.racing.com/form/2026-06-02/bet365-echuca,https://www.racing.com/services/appv2/GetMeetsByMonth/2026/6,RACINGCOM_GET_MEETS_BY_MONTH,2026-07-22T19:21:33+00:00,200,OBSERVED_IN_RACINGCOM_MONTH_PAYLOAD,Meeting observed in Racing.com GetMeetsByMonth payload; V2 does not emit race-level rows from this meeting.,outputs\performance-intelligence\racingcom-v2\raw\meeting-discovery\https_www_racing_com_services_appv2_GetMeetsByMonth_2026_6_b9b7bdf9584c.txt,f83f4acccf6b3e6384e93d645ad3cc633e8470d49d95902b80081cb25dbc028c
2026-06-02_SOUTHSIDEPAKENHAM,2026-06-02,Southside Pakenham,SOUTHSIDEPAKENHAM,VIC,https://www.racing.com/form/2026-06-02/southside-pakenham-jumpout,https://www.racing.com/services/appv2/GetMeetsByMonth/2026/6,RACINGCOM_GET_MEETS_BY_MONTH,2026-07-22T19:21:33+00:00,200,OBSERVED_IN_RACINGCOM_MONTH_PAYLOAD,Meeting observed in Racing.com GetMeetsByMonth payload; V2 does not emit race-level rows from this meeting.,outputs\performance-intelligence\racingcom-v2\raw\meeting-discovery\https_www_racing_com_services_appv2_GetMeetsByMonth_2026_6_b9b7bdf9584c.txt,f83f4acccf6b3e6384e93d645ad3cc633e8470d49d95902b80081cb25dbc028c
2026-06-03_BALLARATSYN,2026-06-03,Sportsbet-Ballarat Syn,BALLARATSYN,VIC,https://www.racing.com/form/2026-06-03/sportsbet-ballarat-synthetic-jumpout,https://www.racing.com/services/appv2/GetMeetsByMonth/2026/6,RACINGCOM_GET_MEETS_BY_MONTH,2026-07-22T19:21:33+00:00,200,OBSERVED_IN_RACINGCOM_MONTH_PAYLOAD,Meeting observed in Racing.com GetMeetsByMonth payload; V2 does not emit race-level rows from this meeting.,outputs\performance-intelligence\racingcom-v2\raw\meeting-discovery\https_www_racing_com_services_appv2_GetMeetsByMonth_2026_6_b9b7bdf9584c.txt,f83f4acccf6b3e6384e93d645ad3cc633e8470d49d95902b80081cb25dbc028c
2026-06-03_CAULFIELD,2026-06-03,Caulfield,CAULFIELD,VIC,https://www.racing.com/form/2026-06-03/caulfield-jumpout,https://www.racing.com/services/appv2/GetMeetsByMonth/2026/6,RACINGCOM_GET_MEETS_BY_MONTH,2026-07-22T19:21:33+00:00,200,OBSERVED_IN_RACINGCOM_MONTH_PAYLOAD,Meeting observed in Racing.com GetMeetsByMonth payload; V2 does not emit race-level rows from this meeting.,outputs\performance-intelligence\racingcom-v2\raw\meeting-discovery\https_www_racing_com_services_appv2_GetMeetsByMonth_2026_6_b9b7bdf9584c.txt,f83f4acccf6b3e6384e93d645ad3cc633e8470d49d95902b80081cb25dbc028c
2026-06-03_SANDOWNLAKESIDE,2026-06-03,Sportsbet Sandown Lakeside,SANDOWNLAKESIDE,VIC,https://www.racing.com/form/2026-06-03/sportsbet-sandown-lakeside,https://www.racing.com/services/appv2/GetMeetsByMonth/2026/6,RACINGCOM_GET_MEETS_BY_MONTH,2026-07-22T19:21:33+00:00,200,OBSERVED_IN_RACINGCOM_MONTH_PAYLOAD,Meeting observed in Racing.com GetMeetsByMonth payload; V2 does not emit race-level rows from this meeting.,outputs\performance-intelligence\racingcom-v2\raw\meeting-discovery\https_www_racing_com_services_appv2_GetMeetsByMonth_2026_6_b9b7bdf9584c.txt,f83f4acccf6b3e6384e93d645ad3cc633e8470d49d95902b80081cb25dbc028c
2026-06-03_WARRNAMBOOL,2026-06-03,Warrnambool,WARRNAMBOOL,VIC,https://www.racing.com/form/2026-06-03/warrnambool-jumpout,https://www.racing.com/services/appv2/GetMeetsByMonth/2026/6,RACINGCOM_GET_MEETS_BY_MONTH,2026-07-22T19:21:33+00:00,200,OBSERVED_IN_RACINGCOM_MONTH_PAYLOAD,Meeting observed in Racing.com GetMeetsByMonth payload; V2 does not emit race-level rows from this meeting.,outputs\performance-intelligence\racingcom-v2\raw\meeting-discovery\https_www_racing_com_services_appv2_GetMeetsByMonth_2026_6_b9b7bdf9584c.txt,f83f4acccf6b3e6384e93d645ad3cc633e8470d49d95902b80081cb25dbc028c
2026-06-04_GEELONG,2026-06-04,Ladbrokes Geelong,GEELONG,VIC,https://www.racing.com/form/2026-06-04/ladbrokes-geelong,https://www.racing.com/services/appv2/GetMeetsByMonth/2026/6,RACINGCOM_GET_MEETS_BY_MONTH,2026-07-22T19:21:33+00:00,200,OBSERVED_IN_RACINGCOM_MONTH_PAYLOAD,Meeting observed in Racing.com GetMeetsByMonth payload; V2 does not emit race-level rows from this meeting.,outputs\performance-intelligence\racingcom-v2\raw\meeting-discovery\https_www_racing_com_services_appv2_GetMeetsByMonth_2026_6_b9b7bdf9584c.txt,f83f4acccf6b3e6384e93d645ad3cc633e8470d49d95902b80081cb25dbc028c
2026-06-04_STARNAUD,2026-06-04,St Arnaud,STARNAUD,VIC,https://www.racing.com/form/2026-06-04/st-arnaud-jumpout,https://www.racing.com/services/appv2/GetMeetsByMonth/2026/6,RACINGCOM_GET_MEETS_BY_MONTH,2026-07-22T19:21:33+00:00,200,OBSERVED_IN_RACINGCOM_MONTH_PAYLOAD,Meeting observed in Racing.com GetMeetsByMonth payload; V2 does not emit race-level rows from this meeting.,outputs\performance-intelligence\racingcom-v2\raw\meeting-discovery\https_www_racing_com_services_appv2_GetMeetsByMonth_2026_6_b9b7bdf9584c.txt,f83f4acccf6b3e6384e93d645ad3cc633e8470d49d95902b80081cb25dbc028c
