race_entry_projected_performance_id,canonical_race_id,canonical_runner_id,canonical_horse_name,race_date,historical_rating_value,historical_rating_as_of_date,suitability_composite_delta,projected_performance_value,projected_performance_status,projected_performance_reason_code,source_rating_snapshot_evidence_sha256,source_suitability_evidence_sha256,projected_performance_builder_version,projected_performance_method_version,projected_performance_evidence_sha256
abfba2dfb9c312da3e74c2dcd9b8e11688c42d4f4eea7f7fcb6ee18f5a3ac823,RACE|2026-07-24|ECHUCA|R1|2100M|2026-07-24T02:35:00+00:00,RCOM_HORSE_5325978,All The Moves,2026-07-24,,,,,PROJECTED_PERFORMANCE_NOT_APPLICABLE,SCRATCHED_ENTRY,b9418eb60397930e60eae1c58ae0540dd3b6e2650d0d5bfef816b430f3e37105,753bcba8b1eea4e082786ad720216e10cb39db00ab416f28eb518c657c26b46e,EDGEIQ_PROJECTED_PERFORMANCE_ENGINE_V2,HISTORICAL_RATING_PLUS_EMPIRICAL_SUITABILITY_DELTA_V1,8157a5112439334950b4716ddc990f81e8a78981bf5f5d1cafbcb7ea639e0464
809e2573718692e00b2f45589061451477d3875d443332cd27ab8e7ea86813a2,RACE|2026-07-24|ECHUCA|R1|2100M|2026-07-24T02:35:00+00:00,RCOM_HORSE_5344877,Gentoo,2026-07-24,,,,,PROJECTED_PERFORMANCE_NOT_APPLICABLE,SCRATCHED_ENTRY,eaf506d1a4512595472b2de9abd7edb0b47d4a98428271542424f47ba7465a65,18d4ccd1be24d8f1f13cefb991f0b97fd3c4e35aea30e41a8d2efc49f373c929,EDGEIQ_PROJECTED_PERFORMANCE_ENGINE_V2,HISTORICAL_RATING_PLUS_EMPIRICAL_SUITABILITY_DELTA_V1,14920d8d3c1649494610aeb5a09a3cf37a54f05c8b8a8a73ed9a1aca5ebe584d
494ad1118f74a5d9e374878eee0b344bb0ee22faf7d0cc4be37182502b47eeb5,RACE|2026-07-24|ECHUCA|R1|2100M|2026-07-24T02:35:00+00:00,RCOM_HORSE_5347308,Gaelic Kiwi,2026-07-24,,,,,PROJECTED_PERFORMANCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,ab2d5f6346e20a2c7b8aba0cd140c29da2f259b3777cc727f376b864c2b5fdd5,0594e69534232af7c144011176c752b38d7285a82122a3da71470e8d2a17fc29,EDGEIQ_PROJECTED_PERFORMANCE_ENGINE_V2,HISTORICAL_RATING_PLUS_EMPIRICAL_SUITABILITY_DELTA_V1,7b40682390ccaaf04acf5745fd29501ce9a67436c97e9245efab95bdc40c5a49
c490f6646cb187cca615665956001e12d9be56eb2283d83d8a5660da1ac5b7c2,RACE|2026-07-24|ECHUCA|R1|2100M|2026-07-24T02:35:00+00:00,RCOM_HORSE_5347643,King Of Savoy,2026-07-24,,,,,PROJECTED_PERFORMANCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,1612f09c4e0e284c94d55736e05a13c345efa83b4b4e1192c7bedc23bd25a1f4,7ab012b23e1ec7fecfb2f114b5fa334d51a18f668a236ad68d067c9c31571fd9,EDGEIQ_PROJECTED_PERFORMANCE_ENGINE_V2,HISTORICAL_RATING_PLUS_EMPIRICAL_SUITABILITY_DELTA_V1,3c4627ce4594b64d22d1c2900ea0ec229a483137daa6f8f58a21de9398f97328
0b254d7937a29b44cb80a7e537db669639e622058bcde36da392627afc03ebe5,RACE|2026-07-24|ECHUCA|R1|2100M|2026-07-24T02:35:00+00:00,RCOM_HORSE_5350266,Ate Iron,2026-07-24,,,,,PROJECTED_PERFORMANCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,767135690a875edca3f46ed2ab08c76589b9ed10bff7771ccff73d46e268cff3,fb12e7478a9a08c8e4fa9542ada12a0024867a741f8b9bee88630ec973556d97,EDGEIQ_PROJECTED_PERFORMANCE_ENGINE_V2,HISTORICAL_RATING_PLUS_EMPIRICAL_SUITABILITY_DELTA_V1,baae8b3e1880a87b655c4ce244edf953e791265260c8196fa4bfd9033282b963
25465d8a197a9e94b20a01816d5887bb27ede83faf4d699d15432f885efcc1c2,RACE|2026-07-24|ECHUCA|R1|2100M|2026-07-24T02:35:00+00:00,RCOM_HORSE_5350367,Camegitchee,2026-07-24,,,,,PROJECTED_PERFORMANCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,f4f0f70eb2916f7709a6285ca5ad59baf6901bc47d892a040bc9817726ad58c6,6b90b02630e7604875c58ed695177b2ff91e06872ae230f10fa9b23731a396c5,EDGEIQ_PROJECTED_PERFORMANCE_ENGINE_V2,HISTORICAL_RATING_PLUS_EMPIRICAL_SUITABILITY_DELTA_V1,e0ad4ac3eaf6e6484ce09368713c118f7387cc1ec22515c0212b829f1e4e84fc
5fec3fca151c5fad5a838aa53bf1473ff637544422baf63742cbe6b629a5c2e1,RACE|2026-07-24|ECHUCA|R1|2100M|2026-07-24T02:35:00+00:00,RCOM_HORSE_5350396,Lyttelton,2026-07-24,,,,,PROJECTED_PERFORMANCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,8c2842762dc5d58ac7f89e8e60a55a709e614ae42ff33eafc86d4b23d592afc4,c145d4e60d4dc11383b082a7692622699514874ea8bdb08eeade8fc1fc5c543a,EDGEIQ_PROJECTED_PERFORMANCE_ENGINE_V2,HISTORICAL_RATING_PLUS_EMPIRICAL_SUITABILITY_DELTA_V1,29f380c04ffc81695e211676c60d041d89a16ab086027d71cbc156dafe5847bf
6d691d559a70a81f76cecf081b2230ec2820b0c6b57dbd1a1b581a35a2e8f9c2,RACE|2026-07-24|ECHUCA|R1|2100M|2026-07-24T02:35:00+00:00,RCOM_HORSE_5354147,Knights Emperor,2026-07-24,,,,,PROJECTED_PERFORMANCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,0561b52f2805626db6f7032ae305b36f378195ab8370db6453949cf529a02ca6,a6a4f9afeee7d8eff616fe4f5da886cc6a099238d16a87567ede78024ed3cdde,EDGEIQ_PROJECTED_PERFORMANCE_ENGINE_V2,HISTORICAL_RATING_PLUS_EMPIRICAL_SUITABILITY_DELTA_V1,214ff3c4ff0e2768001dcbd86cf03674bbb0d842987492e1f3ca9b18b621c399
0c4047e215b43d22ae6530f4efd10dbb62a3a8eb86ffd57685d4547b1c00bc9d,RACE|2026-07-24|ECHUCA|R2|1000M|2026-07-24T03:10:00+00:00,RCOM_HORSE_5362688,Divine Nurture,2026-07-24,,,,,PROJECTED_PERFORMANCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,ee79b798073feb23e5ba94e777de08dd1d6087d51e96d824fdbbd392c33b3e97,2d3b3e11b37891bbbabc9f37174a4301582bda05efe06826fbf3201792eb00ff,EDGEIQ_PROJECTED_PERFORMANCE_ENGINE_V2,HISTORICAL_RATING_PLUS_EMPIRICAL_SUITABILITY_DELTA_V1,5e5f6ab1aac55de85955f0e08b554a56bc5e00e3e26389fe422898d94cb881c6
64c4265a0122a56ea4f6b64422ea2211a303cf1b158c808679f429ee4f2d941d,RACE|2026-07-24|ECHUCA|R2|1000M|2026-07-24T03:10:00+00:00,RCOM_HORSE_5364057,Dirty Harry,2026-07-24,,,,,PROJECTED_PERFORMANCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,38e111129e398329f2b022cd8d051b9dca103ad20bb061a1e807ea590568a4b4,1a8171f4dd351d9cc4bf6f3cf46f1d246fae46cc154eccdd2e7ffd90cabbbd3e,EDGEIQ_PROJECTED_PERFORMANCE_ENGINE_V2,HISTORICAL_RATING_PLUS_EMPIRICAL_SUITABILITY_DELTA_V1,8b9df19928cabadcd3785b3dd7199ee20bb68f6cddf179ba3304589ac9a1ef9c
