race_key,race_date,track,race_number,source_page_url,source_payload_file,source_provider,timing_source,is_timing_complete,is_complete_data,race_time_raw,race_time_seconds,runner_id,saddle_number,horse_name,horse_url,silk_url,trainer_name,trainer_url,jockey_name,jockey_url,finish_position,finish_position_abbreviation,start_position,barrier_number,runner_race_time_raw,runner_race_time_seconds,time_variation_to_winner_source,beaten_margin_source,distance_run_source,distance_variation_to_winner_source,six_hundred_metres_time_raw,six_hundred_metres_time_seconds,two_hundred_metres_time_raw,two_hundred_metres_time_seconds,early_speed_source,mid_speed_source,late_speed_source,overall_peak_speed_source,peak_speed_location,overall_average_speed_source,distance_from_rail_source,sectional_count,split_count,comment
2026-05-30|CAULFIELD|R01,2026-05-30,Caulfield,1,https://www.racing.com/form/2026-05-30/caulfield/race/1/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_a3072255c6b4ea5989.json,RACING.COM,TripleS,true,true,1:13.60,73.6,15632919,2,Obambulate,/horses/obambulate-5366567,https://cdn.silks.racing.com/bb/7507.png,Trent Busuttin & Natalie Young,/trainers/trent-busuttin-natalie-young-20631111,C.Williams,/jockeys/craig-williams-22986,1,1st,0,3,1:13.60,73.6,0.0,0.0,1204.0,,35.42,35.42,12.06,12.06,15.43,16.55,17.17,17.98,1000m,16.36,7.85,6,6,Slow away and home okay on debut. Settled closer and found enough to break through at Pakenham. Seems progressive.
2026-05-30|CAULFIELD|R01,2026-05-30,Caulfield,1,https://www.racing.com/form/2026-05-30/caulfield/race/1/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_a3072255c6b4ea5989.json,RACING.COM,TripleS,true,true,1:13.60,73.6,15637372,8,Vivid Storm,/horses/vivid-storm-5370042,https://cdn.silks.racing.com/bb/167808.png,"Ben, Will & JD Hayes",/trainers/ben will - jd haye--20948896,H.T.Coffey,/jockeys/harry-coffey-5020925,2,2nd,0,2,1:13.95,73.95,35.0,2.25,1200.0,-4,35.83,35.83,12.32,12.32,15.45,16.5,16.8,17.75,1000m,16.23,5.52,6,6,"Cost $60,000. Same sire as Stretan Ruler. Dam's only runner unplaced on debut. Close third in a 22/5 Flemington jumpout."
2026-05-30|CAULFIELD|R01,2026-05-30,Caulfield,1,https://www.racing.com/form/2026-05-30/caulfield/race/1/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_a3072255c6b4ea5989.json,RACING.COM,TripleS,true,true,1:13.60,73.6,15637019,7,Star Of Macedon,/horses/star-of-macedon-5370159,https://cdn.silks.racing.com/bb/28813.png,John Symons & Sheila Laxon,/trainers/john-symons-sheila-laxon-20631076,D.J.Dunn,/jockeys/dylan-dunn-5023107,3,3rd,0,5,1:13.99,73.99,39.0,2.55,1202.0,-2,35.39,35.39,11.82,11.82,15.21,16.51,17.14,17.92,1000m,16.25,8.12,6,6,"Covered ground just off speed from barrier 11 on debut, sticking on well for second. This is harder. Place claims."
2026-05-30|CAULFIELD|R01,2026-05-30,Caulfield,1,https://www.racing.com/form/2026-05-30/caulfield/race/1/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_a3072255c6b4ea5989.json,RACING.COM,TripleS,true,true,1:13.60,73.6,15634770,11,Monumentum,/horses/monumentum-5361560,https://cdn.silks.racing.com/bb/41961.png,W.B.Brisbourne,/trainers/ben-brisbourne-20603568,L.King,/jockeys/lachlan-king-20614855,4,4th,0,4,1:14.04,74.04,44.0,2.85,1203.0,-1,35.58,35.58,12.24,12.24,15.25,16.65,16.93,18.06,1000m,16.25,8.92,6,6,Same sire as Point Barrow. Dam has one winner from two to race. Came from off speed and ridden out for 14/5 trial win.
2026-05-30|CAULFIELD|R01,2026-05-30,Caulfield,1,https://www.racing.com/form/2026-05-30/caulfield/race/1/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_a3072255c6b4ea5989.json,RACING.COM,TripleS,true,true,1:13.60,73.6,15637813,9,Autumn Rainbow,/horses/autumn-rainbow-5364165,https://cdn.silks.racing.com/bb/132673.png,Peter G Moody & Katherine Coleman,/trainers/peter-g-moody-katherine-coleman-20948897,L.Meech,/jockeys/linda-meech-21860,5,5th,0,9,1:14.10,74.1,50.0,3.2,1206.0,+2,35.27,35.27,11.98,11.98,15.13,16.58,17.25,18.15,1000m,16.28,11.63,6,6,"Cost $300,000. Same sire as Autumn Glow. Dam has three winners from four. Ridden out for third in a 19/5 jumpout."
2026-05-30|CAULFIELD|R01,2026-05-30,Caulfield,1,https://www.racing.com/form/2026-05-30/caulfield/race/1/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_a3072255c6b4ea5989.json,RACING.COM,TripleS,true,true,1:13.60,73.6,15637214,6,Qayed,/horses/qayed-5360435,https://cdn.silks.racing.com/bb/23787.png,"Michael, John & Wayne Hawkes",/trainers/michael john - wayne hawke--20631135,L.Currie,/jockeys/luke-currie-21160,6,6th,0,8,1:14.38,74.38,78.0,4.95,1205.0,+1,35.80,35.8,12.21,12.21,15.21,16.63,16.84,17.83,400m,16.2,11.46,6,6,"Cost $200,000. Same sire as Royal Patronage. Dam has one winner from three. Close up in a 22/5 jumpout."
2026-05-30|CAULFIELD|R01,2026-05-30,Caulfield,1,https://www.racing.com/form/2026-05-30/caulfield/race/1/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_a3072255c6b4ea5989.json,RACING.COM,TripleS,true,true,1:13.60,73.6,15637371,3,Carnevale,/horses/carnevale-5362423,https://cdn.silks.racing.com/bb/208980.png,"Ben, Will & JD Hayes",/trainers/ben will - jd haye--20948896,D.Bates,/jockeys/declan-bates-852369,7,7th,0,1,1:14.47,74.47,87.0,5.45,1201.0,-3,36.03,36.03,12.52,12.52,15.33,16.56,16.56,17.59,1000m,16.13,4.24,6,6,"Resuming. Backed from $4.40 to $3.80 on debut, holding ground after settling just off pace. Won 15/5 jumpout."
2026-05-30|CAULFIELD|R01,2026-05-30,Caulfield,1,https://www.racing.com/form/2026-05-30/caulfield/race/1/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_a3072255c6b4ea5989.json,RACING.COM,TripleS,true,true,1:13.60,73.6,15636586,1,Crank,/horses/crank-5360963,https://cdn.silks.racing.com/bb/196988.png,Anthony & Sam Freedman,/trainers/anthony-sam-freedman-20865344,J.Mott,/jockeys/jamie-mott-555560,8,8th,0,7,1:14.98,74.98,138.0,8.7,1206.0,+2,36.66,36.66,12.87,12.87,15.39,16.57,16.32,17.77,400m,16.08,10.76,6,6,Lived up to his jumpouts with a comfortable debut win in heavy ground. Faces a stiffer test but is worth thought.
2026-05-30|CAULFIELD|R02,2026-05-30,Caulfield,2,https://www.racing.com/form/2026-05-30/caulfield/race/2/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_e6294bfdb2c56d4301.json,RACING.COM,TripleS,true,true,1:12.34,72.34,15632846,4,Flyer,/horses/flyer-5331391,https://cdn.silks.racing.com/bb/116900.png,J.Warren,/trainers/jason-warren-488794,Z.Spain,/jockeys/zac-spain-20606230,1,1st,0,10,1:12.34,72.34,0.0,0.0,1212.0,,36.25,36.25,12.64,12.64,15.93,17.87,17.2,19.36,400m,16.75,11.45,6,6,Jumped Ok Settled Down Off Mid-Field 9l Outside pace suited niggled 600 widest Turn 6l qraced to front 150 Kept Going Soundly to score quite soft at finish # perfect Set  up
2026-05-30|CAULFIELD|R02,2026-05-30,Caulfield,2,https://www.racing.com/form/2026-05-30/caulfield/race/2/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_e6294bfdb2c56d4301.json,RACING.COM,TripleS,true,true,1:12.34,72.34,15637377,6,Luna Cat,/horses/luna-cat-5269409,https://cdn.silks.racing.com/bb/189430.png,"Ben, Will & JD Hayes",/trainers/ben will - jd haye--20948896,H.T.Coffey,/jockeys/harry-coffey-5020925,2,2nd,0,9,1:12.49,72.49,15.0,0.75,1210.0,-2,36.38,36.38,12.67,12.67,15.86,17.86,17.22,18.78,600m,16.69,6.75,6,6,Bit Slow Out Not Bustled Settled Down tail 10l back with 1st didnt get Wide like it in Straight comes Through Inside burst Through but No Match for winner wider # rock solid
