race_key,race_date,track,race_number,source_page_url,source_payload_file,runner_id,saddle_number,horse_name,split_sequence,split_distance,position,split_time_raw,split_time_seconds,average_speed_source
2026-05-30|CAULFIELD|R01,2026-05-30,Caulfield,1,https://www.racing.com/form/2026-05-30/caulfield/race/1/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_a3072255c6b4ea5989.json,15636586,1,Crank,1,1200m-1000m,3,14.34,14.34,16.47
2026-05-30|CAULFIELD|R01,2026-05-30,Caulfield,1,https://www.racing.com/form/2026-05-30/caulfield/race/1/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_a3072255c6b4ea5989.json,15636586,1,Crank,2,1000m-800m,3,11.65,11.65,17.18
2026-05-30|CAULFIELD|R01,2026-05-30,Caulfield,1,https://www.racing.com/form/2026-05-30/caulfield/race/1/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_a3072255c6b4ea5989.json,15636586,1,Crank,3,800m-600m,3,12.33,12.33,16.23
2026-05-30|CAULFIELD|R01,2026-05-30,Caulfield,1,https://www.racing.com/form/2026-05-30/caulfield/race/1/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_a3072255c6b4ea5989.json,15636586,1,Crank,4,600m-400m,5,12.00,12,16.89
2026-05-30|CAULFIELD|R01,2026-05-30,Caulfield,1,https://www.racing.com/form/2026-05-30/caulfield/race/1/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_a3072255c6b4ea5989.json,15636586,1,Crank,5,400m-200m,5,11.79,11.79,17.15
2026-05-30|CAULFIELD|R01,2026-05-30,Caulfield,1,https://www.racing.com/form/2026-05-30/caulfield/race/1/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_a3072255c6b4ea5989.json,15636586,1,Crank,6,200m-FINISH,8,12.87,12.87,15.4
2026-05-30|CAULFIELD|R01,2026-05-30,Caulfield,1,https://www.racing.com/form/2026-05-30/caulfield/race/1/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_a3072255c6b4ea5989.json,15632919,2,Obambulate,1,1200m-1000m,2,14.22,14.22,16.95
2026-05-30|CAULFIELD|R01,2026-05-30,Caulfield,1,https://www.racing.com/form/2026-05-30/caulfield/race/1/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_a3072255c6b4ea5989.json,15632919,2,Obambulate,2,1000m-800m,2,11.70,11.7,17.11
2026-05-30|CAULFIELD|R01,2026-05-30,Caulfield,1,https://www.racing.com/form/2026-05-30/caulfield/race/1/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_a3072255c6b4ea5989.json,15632919,2,Obambulate,3,800m-600m,2,12.26,12.26,16.3
2026-05-30|CAULFIELD|R01,2026-05-30,Caulfield,1,https://www.racing.com/form/2026-05-30/caulfield/race/1/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_a3072255c6b4ea5989.json,15632919,2,Obambulate,4,600m-400m,2,12.00,12,16.81
2026-05-30|CAULFIELD|R01,2026-05-30,Caulfield,1,https://www.racing.com/form/2026-05-30/caulfield/race/1/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_a3072255c6b4ea5989.json,15632919,2,Obambulate,5,400m-200m,1,11.36,11.36,17.73
