race_entry_suitability_id,canonical_race_id,canonical_runner_id,canonical_horse_id,canonical_horse_name,historical_canonical_horse_id,historical_identity_resolution_status,historical_identity_resolution_method,race_date,canonical_track,race_distance_metres,surface_group,track_condition_number,barrier,weight_kg,historical_observation_count,horse_historical_performance_mean,track_match_count,track_suitability_delta,track_suitability_status,distance_match_count,distance_suitability_delta,distance_suitability_status,surface_match_count,surface_suitability_delta,surface_suitability_status,track_condition_match_count,track_condition_suitability_delta,track_condition_suitability_status,barrier_match_count,barrier_suitability_delta,barrier_suitability_status,weight_match_count,weight_suitability_delta,weight_suitability_status,available_component_count,suitability_composite_delta,suitability_status,suitability_reason_code,source_race_context_evidence_sha256,source_historical_observation_ids_sha256,suitability_builder_version,suitability_method_version,race_entry_suitability_evidence_sha256
dbcbf1aedeeeddbeba5f0edd81119a89c107d259e2e343b8be37b7397220477e,RACE|2026-07-24|ECHUCA|R1|2100M|2026-07-24T02:35:00+00:00,RCOM_HORSE_5325978,RCOM_HORSE_5325978,All The Moves,,IDENTITY_UNRESOLVED,,2026-07-24,ECHUCA,2100,TURF,9,7,59.5,0,,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,SUITABILITY_NOT_APPLICABLE_ENTRY_INACTIVE,SCRATCHED_ENTRY,18936c9c2337a9793e1fdd3e8689fd7fe911aede24871a1f2aabe4a00012e5d1,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,EDGEIQ_RACE_ENTRY_SUITABILITY_V2,EMPIRICAL_CONTEXT_DELTA_STRICTLY_PRIOR_V1_1,753bcba8b1eea4e082786ad720216e10cb39db00ab416f28eb518c657c26b46e
1df2c42267738e52edce8010fc65a5dba240c8613ac5676adf9a349febc3e26f,RACE|2026-07-24|ECHUCA|R1|2100M|2026-07-24T02:35:00+00:00,RCOM_HORSE_5344877,RCOM_HORSE_5344877,Gentoo,,IDENTITY_UNRESOLVED,,2026-07-24,ECHUCA,2100,TURF,9,3,59.5,0,,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,SUITABILITY_NOT_APPLICABLE_ENTRY_INACTIVE,SCRATCHED_ENTRY,72b9fa0a50b88b4db64228ee2349950b7bbfc7f151a0a6c50eaa8b25de4c6c9c,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,EDGEIQ_RACE_ENTRY_SUITABILITY_V2,EMPIRICAL_CONTEXT_DELTA_STRICTLY_PRIOR_V1_1,18d4ccd1be24d8f1f13cefb991f0b97fd3c4e35aea30e41a8d2efc49f373c929
036e5f4bab3fe1cc34c014047e3838304e7f8ce834da22f33be3dcb301b83d49,RACE|2026-07-24|ECHUCA|R1|2100M|2026-07-24T02:35:00+00:00,RCOM_HORSE_5347308,RCOM_HORSE_5347308,Gaelic Kiwi,,IDENTITY_UNRESOLVED,,2026-07-24,ECHUCA,2100,TURF,9,5,59.5,0,,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,SUITABILITY_UNAVAILABLE,HISTORICAL_IDENTITY_UNRESOLVED,f7b4618a858b809205f3f58fac7207eeae8e95058980c165b5329f56cfc4503b,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,EDGEIQ_RACE_ENTRY_SUITABILITY_V2,EMPIRICAL_CONTEXT_DELTA_STRICTLY_PRIOR_V1_1,0594e69534232af7c144011176c752b38d7285a82122a3da71470e8d2a17fc29
ff1958ccf79958191e25150baac2c76f1eb4611a33f12e0cbbd76e68685f19dc,RACE|2026-07-24|ECHUCA|R1|2100M|2026-07-24T02:35:00+00:00,RCOM_HORSE_5347643,RCOM_HORSE_5347643,King Of Savoy,,IDENTITY_UNRESOLVED,,2026-07-24,ECHUCA,2100,TURF,9,6,59.5,0,,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,SUITABILITY_UNAVAILABLE,HISTORICAL_IDENTITY_UNRESOLVED,381354694231265b10c4202f381bfbd60a9ad05026dd2af9c17e4addfbb90101,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,EDGEIQ_RACE_ENTRY_SUITABILITY_V2,EMPIRICAL_CONTEXT_DELTA_STRICTLY_PRIOR_V1_1,7ab012b23e1ec7fecfb2f114b5fa334d51a18f668a236ad68d067c9c31571fd9
e416442195880747cac210da5b27456a0283b352227fb8cffd280862cb69f723,RACE|2026-07-24|ECHUCA|R1|2100M|2026-07-24T02:35:00+00:00,RCOM_HORSE_5350266,RCOM_HORSE_5350266,Ate Iron,,IDENTITY_UNRESOLVED,,2026-07-24,ECHUCA,2100,TURF,9,4,59.5,0,,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,SUITABILITY_UNAVAILABLE,HISTORICAL_IDENTITY_UNRESOLVED,07c7c4a66e77896763ce186e14a92d3f141570d9ff7133092200c8d839b273e2,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,EDGEIQ_RACE_ENTRY_SUITABILITY_V2,EMPIRICAL_CONTEXT_DELTA_STRICTLY_PRIOR_V1_1,fb12e7478a9a08c8e4fa9542ada12a0024867a741f8b9bee88630ec973556d97
cbeea8a7d0a6c467460e9a05183137a7ba735a02c95ef8da68f2bd3c984ae3f6,RACE|2026-07-24|ECHUCA|R1|2100M|2026-07-24T02:35:00+00:00,RCOM_HORSE_5350367,RCOM_HORSE_5350367,Camegitchee,,IDENTITY_UNRESOLVED,,2026-07-24,ECHUCA,2100,TURF,9,2,57.5,0,,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,SUITABILITY_UNAVAILABLE,HISTORICAL_IDENTITY_UNRESOLVED,102861e1a0ee5535f6cae458b5bc569e95a776086b3de7512abde3ef4ac4ffa7,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,EDGEIQ_RACE_ENTRY_SUITABILITY_V2,EMPIRICAL_CONTEXT_DELTA_STRICTLY_PRIOR_V1_1,6b90b02630e7604875c58ed695177b2ff91e06872ae230f10fa9b23731a396c5
52be189c2146cb5c8cc3b5ebbc938600411e1a6c74f84404b30c595871c672d9,RACE|2026-07-24|ECHUCA|R1|2100M|2026-07-24T02:35:00+00:00,RCOM_HORSE_5350396,RCOM_HORSE_5350396,Lyttelton,,IDENTITY_UNRESOLVED,,2026-07-24,ECHUCA,2100,TURF,9,8,59.5,0,,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,SUITABILITY_UNAVAILABLE,HISTORICAL_IDENTITY_UNRESOLVED,91abdee1dceac5e631165cc28a2706d6c76941ef28a4e5e21c5266667bbf71a3,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,EDGEIQ_RACE_ENTRY_SUITABILITY_V2,EMPIRICAL_CONTEXT_DELTA_STRICTLY_PRIOR_V1_1,c145d4e60d4dc11383b082a7692622699514874ea8bdb08eeade8fc1fc5c543a
a8e5e817bdfa623816139fb23d4cd4660c84be6e9e2a09b904ecb87254eca0c7,RACE|2026-07-24|ECHUCA|R1|2100M|2026-07-24T02:35:00+00:00,RCOM_HORSE_5354147,RCOM_HORSE_5354147,Knights Emperor,,IDENTITY_UNRESOLVED,,2026-07-24,ECHUCA,2100,TURF,9,1,59.5,0,,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,SUITABILITY_UNAVAILABLE,HISTORICAL_IDENTITY_UNRESOLVED,ac51a778e8fd776105776106a51087e43ac064c2c924c29ac1d65f522fcec7c9,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,EDGEIQ_RACE_ENTRY_SUITABILITY_V2,EMPIRICAL_CONTEXT_DELTA_STRICTLY_PRIOR_V1_1,a6a4f9afeee7d8eff616fe4f5da886cc6a099238d16a87567ede78024ed3cdde
93f7cefcb8850f75452654ff7aec77472514cbde3da6b4fb9e4857193182cbaf,RACE|2026-07-24|ECHUCA|R2|1000M|2026-07-24T03:10:00+00:00,RCOM_HORSE_5362688,RCOM_HORSE_5362688,Divine Nurture,,IDENTITY_UNRESOLVED,,2026-07-24,ECHUCA,1000,TURF,9,1,58,0,,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,SUITABILITY_UNAVAILABLE,HISTORICAL_IDENTITY_UNRESOLVED,d72dd9d1799d692c07a29f8b031628efb145e8dccc809f970c616ca91d7b2704,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,EDGEIQ_RACE_ENTRY_SUITABILITY_V2,EMPIRICAL_CONTEXT_DELTA_STRICTLY_PRIOR_V1_1,2d3b3e11b37891bbbabc9f37174a4301582bda05efe06826fbf3201792eb00ff
f43ac788c6a7079b897662ad306a1902f1b395a9a71745dd40c8780d0b10e981,RACE|2026-07-24|ECHUCA|R2|1000M|2026-07-24T03:10:00+00:00,RCOM_HORSE_5364057,RCOM_HORSE_5364057,Dirty Harry,,IDENTITY_UNRESOLVED,,2026-07-24,ECHUCA,1000,TURF,9,5,58,0,,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,SUITABILITY_UNAVAILABLE,HISTORICAL_IDENTITY_UNRESOLVED,2770512e0c877fe66505c640e6dccc728bf3871e14b54d1f14f80d1f8744e2e0,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,EDGEIQ_RACE_ENTRY_SUITABILITY_V2,EMPIRICAL_CONTEXT_DELTA_STRICTLY_PRIOR_V1_1,1a8171f4dd351d9cc4bf6f3cf46f1d246fae46cc154eccdd2e7ffd90cabbbd3e
