race_entry_context_id,canonical_race_id,canonical_runner_id,canonical_horse_id,canonical_horse_name,race_date,meeting_date,canonical_track,course_identity,state,country,race_number,race_name,scheduled_start_time,race_distance_metres,surface_group,track_condition_number,saddlecloth_number,barrier,weight_kg,jockey_name,trainer_name,declared_field_size,active_field_size,declaration_status,scratching_status,entry_participation_status,race_class_code,race_class_context_status,rail_position,rail_context_status,track_context_status,distance_context_status,surface_context_status,track_condition_context_status,barrier_context_status,weight_context_status,horse_rating_snapshot_status,historical_rating_available,selected_horse_performance_rating_value,selected_rating_as_of_date,race_entry_context_status,race_entry_context_reason_code,source_race_entry_evidence_sha256,source_horse_rating_snapshot_evidence_sha256,context_builder_version,context_method_version,race_entry_context_evidence_sha256
9b9b98a3918236b7044a572cf5178acf0a496b349ec9d1ae097c3ec863232747,RACE|2026-07-24|ECHUCA|R1|2100M|2026-07-24T02:35:00+00:00,RCOM_HORSE_5325978,RCOM_HORSE_5325978,All The Moves,2026-07-24,2026-07-24,ECHUCA,ECHUCA,VIC,AUS,1,Moama Bowling Club Maiden Plate,2026-07-24T02:35:00+00:00,2100,TURF,9,1,7,59.5,,M.Lawson,8,6,SCRATCHED_ENTRY,SCRATCHED,SCRATCHED,,CONTEXT_UNAVAILABLE_NOT_IN_CURRENT_RACE_ENTRY_SCHEMA,,CONTEXT_UNAVAILABLE_NOT_IN_CURRENT_RACE_ENTRY_SCHEMA,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,ENTRY_INACTIVE,FALSE,,,RACE_CONTEXT_RECORDED_ENTRY_INACTIVE,SCRATCHED_ENTRY_CONTEXT_RETAINED,f811e8cbf674ca6eb706cf42738f223ed9c72b0f4d5cc375836ec60028f420d7,b9418eb60397930e60eae1c58ae0540dd3b6e2650d0d5bfef816b430f3e37105,EDGEIQ_RACE_ENTRY_CONTEXT_V2,FACTUAL_DECLARED_RACE_CONTEXT_ONLY_V1,18936c9c2337a9793e1fdd3e8689fd7fe911aede24871a1f2aabe4a00012e5d1
0e14446a493ebef2d63c23e99653b5b7747b63994b0c523eb7e5a172617acb5c,RACE|2026-07-24|ECHUCA|R1|2100M|2026-07-24T02:35:00+00:00,RCOM_HORSE_5344877,RCOM_HORSE_5344877,Gentoo,2026-07-24,2026-07-24,ECHUCA,ECHUCA,VIC,AUS,1,Moama Bowling Club Maiden Plate,2026-07-24T02:35:00+00:00,2100,TURF,9,4,3,59.5,A.G.Kennedy,D.E.Dean,8,6,SCRATCHED_ENTRY,SCRATCHED,SCRATCHED,,CONTEXT_UNAVAILABLE_NOT_IN_CURRENT_RACE_ENTRY_SCHEMA,,CONTEXT_UNAVAILABLE_NOT_IN_CURRENT_RACE_ENTRY_SCHEMA,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,ENTRY_INACTIVE,FALSE,,,RACE_CONTEXT_RECORDED_ENTRY_INACTIVE,SCRATCHED_ENTRY_CONTEXT_RETAINED,a6e2bd1c43f8278fe2da491cedf85b16ba63d8c1ee2c1833173609ba5d29182b,eaf506d1a4512595472b2de9abd7edb0b47d4a98428271542424f47ba7465a65,EDGEIQ_RACE_ENTRY_CONTEXT_V2,FACTUAL_DECLARED_RACE_CONTEXT_ONLY_V1,72b9fa0a50b88b4db64228ee2349950b7bbfc7f151a0a6c50eaa8b25de4c6c9c
087e7b4fb1d3e9154510e4c9a335e579add6b1259557b5ab0678bad238e02878,RACE|2026-07-24|ECHUCA|R1|2100M|2026-07-24T02:35:00+00:00,RCOM_HORSE_5347308,RCOM_HORSE_5347308,Gaelic Kiwi,2026-07-24,2026-07-24,ECHUCA,ECHUCA,VIC,AUS,1,Moama Bowling Club Maiden Plate,2026-07-24T02:35:00+00:00,2100,TURF,9,3,5,59.5,D.Yendall,L.Boyd,8,6,ACTIVE_ENTRY,ACTIVE,ACTIVE_ENTRY,,CONTEXT_UNAVAILABLE_NOT_IN_CURRENT_RACE_ENTRY_SCHEMA,,CONTEXT_UNAVAILABLE_NOT_IN_CURRENT_RACE_ENTRY_SCHEMA,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,SNAPSHOT_UNAVAILABLE,FALSE,,,RACE_CONTEXT_AVAILABLE,REQUIRED_FACTUAL_CONTEXT_COMPLETE,60ed0ac480e98b5d5a65a246bd87441b0b017b358ee42d256666aaaa470b9a42,ab2d5f6346e20a2c7b8aba0cd140c29da2f259b3777cc727f376b864c2b5fdd5,EDGEIQ_RACE_ENTRY_CONTEXT_V2,FACTUAL_DECLARED_RACE_CONTEXT_ONLY_V1,f7b4618a858b809205f3f58fac7207eeae8e95058980c165b5329f56cfc4503b
1cace6a206cc542c7f19e1cdae61ca6efd24b6c8f84ac797db7f391d83abb272,RACE|2026-07-24|ECHUCA|R1|2100M|2026-07-24T02:35:00+00:00,RCOM_HORSE_5347643,RCOM_HORSE_5347643,King Of Savoy,2026-07-24,2026-07-24,ECHUCA,ECHUCA,VIC,AUS,1,Moama Bowling Club Maiden Plate,2026-07-24T02:35:00+00:00,2100,TURF,9,5,6,59.5,N.Punch,T.N.Edmonds,8,6,ACTIVE_ENTRY,ACTIVE,ACTIVE_ENTRY,,CONTEXT_UNAVAILABLE_NOT_IN_CURRENT_RACE_ENTRY_SCHEMA,,CONTEXT_UNAVAILABLE_NOT_IN_CURRENT_RACE_ENTRY_SCHEMA,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,SNAPSHOT_UNAVAILABLE,FALSE,,,RACE_CONTEXT_AVAILABLE,REQUIRED_FACTUAL_CONTEXT_COMPLETE,1ba6358913c00ddfca56e118861bae47bc2aa5c68405efe72b1676815321905f,1612f09c4e0e284c94d55736e05a13c345efa83b4b4e1192c7bedc23bd25a1f4,EDGEIQ_RACE_ENTRY_CONTEXT_V2,FACTUAL_DECLARED_RACE_CONTEXT_ONLY_V1,381354694231265b10c4202f381bfbd60a9ad05026dd2af9c17e4addfbb90101
38279c35deb096fb0a497f5335664929e747e249d771b7a981d5a85bf2c935dd,RACE|2026-07-24|ECHUCA|R1|2100M|2026-07-24T02:35:00+00:00,RCOM_HORSE_5350266,RCOM_HORSE_5350266,Ate Iron,2026-07-24,2026-07-24,ECHUCA,ECHUCA,VIC,AUS,1,Moama Bowling Club Maiden Plate,2026-07-24T02:35:00+00:00,2100,TURF,9,2,4,59.5,D.J.Dunn,John Symons & Sheila Laxon,8,6,ACTIVE_ENTRY,ACTIVE,ACTIVE_ENTRY,,CONTEXT_UNAVAILABLE_NOT_IN_CURRENT_RACE_ENTRY_SCHEMA,,CONTEXT_UNAVAILABLE_NOT_IN_CURRENT_RACE_ENTRY_SCHEMA,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,SNAPSHOT_UNAVAILABLE,FALSE,,,RACE_CONTEXT_AVAILABLE,REQUIRED_FACTUAL_CONTEXT_COMPLETE,3ddafcba67351488fac8c9aa842d71e7bc34283eaf25f76c7d0d8ba2f34f71e2,767135690a875edca3f46ed2ab08c76589b9ed10bff7771ccff73d46e268cff3,EDGEIQ_RACE_ENTRY_CONTEXT_V2,FACTUAL_DECLARED_RACE_CONTEXT_ONLY_V1,07c7c4a66e77896763ce186e14a92d3f141570d9ff7133092200c8d839b273e2
3b81dc73cded7128deafaec43338bca940d875d5bc92f98b4d52d5e5dcb053bf,RACE|2026-07-24|ECHUCA|R1|2100M|2026-07-24T02:35:00+00:00,RCOM_HORSE_5350367,RCOM_HORSE_5350367,Camegitchee,2026-07-24,2026-07-24,ECHUCA,ECHUCA,VIC,AUS,1,Moama Bowling Club Maiden Plate,2026-07-24T02:35:00+00:00,2100,TURF,9,8,2,57.5,,Shane Nichols & Hayden Black,8,6,ACTIVE_ENTRY,ACTIVE,ACTIVE_ENTRY,,CONTEXT_UNAVAILABLE_NOT_IN_CURRENT_RACE_ENTRY_SCHEMA,,CONTEXT_UNAVAILABLE_NOT_IN_CURRENT_RACE_ENTRY_SCHEMA,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,SNAPSHOT_UNAVAILABLE,FALSE,,,RACE_CONTEXT_AVAILABLE,REQUIRED_FACTUAL_CONTEXT_COMPLETE,99277ecb9945b7fce273688120f6387ff9d8f8d58e0247dadc5abf47649bebf7,f4f0f70eb2916f7709a6285ca5ad59baf6901bc47d892a040bc9817726ad58c6,EDGEIQ_RACE_ENTRY_CONTEXT_V2,FACTUAL_DECLARED_RACE_CONTEXT_ONLY_V1,102861e1a0ee5535f6cae458b5bc569e95a776086b3de7512abde3ef4ac4ffa7
3d2b2b861b34a61beac223c4e18cd1f7419977971a2a64b75043c5e6423627b9,RACE|2026-07-24|ECHUCA|R1|2100M|2026-07-24T02:35:00+00:00,RCOM_HORSE_5350396,RCOM_HORSE_5350396,Lyttelton,2026-07-24,2026-07-24,ECHUCA,ECHUCA,VIC,AUS,1,Moama Bowling Club Maiden Plate,2026-07-24T02:35:00+00:00,2100,TURF,9,7,8,59.5,C.A.Taylor,S.S.Houston,8,6,ACTIVE_ENTRY,ACTIVE,ACTIVE_ENTRY,,CONTEXT_UNAVAILABLE_NOT_IN_CURRENT_RACE_ENTRY_SCHEMA,,CONTEXT_UNAVAILABLE_NOT_IN_CURRENT_RACE_ENTRY_SCHEMA,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,SNAPSHOT_UNAVAILABLE,FALSE,,,RACE_CONTEXT_AVAILABLE,REQUIRED_FACTUAL_CONTEXT_COMPLETE,0bdbbe80ba7392b894d0cc44579bfdf00798009d96a48c279a630c2c57a9a9ee,8c2842762dc5d58ac7f89e8e60a55a709e614ae42ff33eafc86d4b23d592afc4,EDGEIQ_RACE_ENTRY_CONTEXT_V2,FACTUAL_DECLARED_RACE_CONTEXT_ONLY_V1,91abdee1dceac5e631165cc28a2706d6c76941ef28a4e5e21c5266667bbf71a3
45ab1f9ff7e85de28cf961509ac711da0f7af4e11406e73ff1a1e6b00c78c794,RACE|2026-07-24|ECHUCA|R1|2100M|2026-07-24T02:35:00+00:00,RCOM_HORSE_5354147,RCOM_HORSE_5354147,Knights Emperor,2026-07-24,2026-07-24,ECHUCA,ECHUCA,VIC,AUS,1,Moama Bowling Club Maiden Plate,2026-07-24T02:35:00+00:00,2100,TURF,9,6,1,59.5,J.B.Stanley,Gai Waterhouse & Adrian Bott,8,6,ACTIVE_ENTRY,ACTIVE,ACTIVE_ENTRY,,CONTEXT_UNAVAILABLE_NOT_IN_CURRENT_RACE_ENTRY_SCHEMA,,CONTEXT_UNAVAILABLE_NOT_IN_CURRENT_RACE_ENTRY_SCHEMA,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,SNAPSHOT_UNAVAILABLE,FALSE,,,RACE_CONTEXT_AVAILABLE,REQUIRED_FACTUAL_CONTEXT_COMPLETE,6b06c372df3f677e821758de553172a2a0027a7f9d80f3b91ca3df6ccc458580,0561b52f2805626db6f7032ae305b36f378195ab8370db6453949cf529a02ca6,EDGEIQ_RACE_ENTRY_CONTEXT_V2,FACTUAL_DECLARED_RACE_CONTEXT_ONLY_V1,ac51a778e8fd776105776106a51087e43ac064c2c924c29ac1d65f522fcec7c9
a36fc37acf317279f2152d4ce609567ff7f4632e6ad81317a9099a20535fb708,RACE|2026-07-24|ECHUCA|R2|1000M|2026-07-24T03:10:00+00:00,RCOM_HORSE_5362688,RCOM_HORSE_5362688,Divine Nurture,2026-07-24,2026-07-24,ECHUCA,ECHUCA,VIC,AUS,2,Bourke Builders Maiden Plate,2026-07-24T03:10:00+00:00,1000,TURF,9,2,1,58,R.J.Hurdle,M.Jones,10,10,ACTIVE_ENTRY,ACTIVE,ACTIVE_ENTRY,,CONTEXT_UNAVAILABLE_NOT_IN_CURRENT_RACE_ENTRY_SCHEMA,,CONTEXT_UNAVAILABLE_NOT_IN_CURRENT_RACE_ENTRY_SCHEMA,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,SNAPSHOT_UNAVAILABLE,FALSE,,,RACE_CONTEXT_AVAILABLE,REQUIRED_FACTUAL_CONTEXT_COMPLETE,be7b3996008b232ffdd8293bcf971e1273e59a57e8245fa6e92f9acd31aaf88b,ee79b798073feb23e5ba94e777de08dd1d6087d51e96d824fdbbd392c33b3e97,EDGEIQ_RACE_ENTRY_CONTEXT_V2,FACTUAL_DECLARED_RACE_CONTEXT_ONLY_V1,d72dd9d1799d692c07a29f8b031628efb145e8dccc809f970c616ca91d7b2704
4656fd85f90868c4fe9cf5c4e05aa86957b793a91b4ce3c457d622705dd4da0c,RACE|2026-07-24|ECHUCA|R2|1000M|2026-07-24T03:10:00+00:00,RCOM_HORSE_5364057,RCOM_HORSE_5364057,Dirty Harry,2026-07-24,2026-07-24,ECHUCA,ECHUCA,VIC,AUS,2,Bourke Builders Maiden Plate,2026-07-24T03:10:00+00:00,1000,TURF,9,1,5,58,W.Gordon,"Ben, Will & JD Hayes",10,10,ACTIVE_ENTRY,ACTIVE,ACTIVE_ENTRY,,CONTEXT_UNAVAILABLE_NOT_IN_CURRENT_RACE_ENTRY_SCHEMA,,CONTEXT_UNAVAILABLE_NOT_IN_CURRENT_RACE_ENTRY_SCHEMA,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,SNAPSHOT_UNAVAILABLE,FALSE,,,RACE_CONTEXT_AVAILABLE,REQUIRED_FACTUAL_CONTEXT_COMPLETE,b39b352f047d043a38bd5a3e62c6c7f836c310de6e11e9ca396951d37a2f960d,38e111129e398329f2b022cd8d051b9dca103ad20bb061a1e807ea590568a4b4,EDGEIQ_RACE_ENTRY_CONTEXT_V2,FACTUAL_DECLARED_RACE_CONTEXT_ONLY_V1,2770512e0c877fe66505c640e6dccc728bf3871e14b54d1f14f80d1f8744e2e0
