source_provider,source_endpoint,race_key,source_runner_id,meeting_date,venue,race_number,runner_name,saddlecloth_number,finish_position,runner_race_time_seconds,six_hundred_metres_time_seconds,two_hundred_metres_time_seconds,source_payload_file,response_hash,provenance_status
RACING.COM,getRaceForm retained local payload,2026-05-30|CAULFIELD|R01,15632919,2026-05-30,Caulfield,1,Obambulate,2,1,73.6,35.42,12.06,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_a3072255c6b4ea5989.json,30da2e85f25333aba1fc24b7b455d44df4b17c2338c97b89ddebc098029a4b65,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-05-30|CAULFIELD|R01,15637372,2026-05-30,Caulfield,1,Vivid Storm,8,2,73.95,35.83,12.32,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_a3072255c6b4ea5989.json,30da2e85f25333aba1fc24b7b455d44df4b17c2338c97b89ddebc098029a4b65,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-05-30|CAULFIELD|R01,15637019,2026-05-30,Caulfield,1,Star Of Macedon,7,3,73.99,35.39,11.82,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_a3072255c6b4ea5989.json,30da2e85f25333aba1fc24b7b455d44df4b17c2338c97b89ddebc098029a4b65,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-05-30|CAULFIELD|R01,15634770,2026-05-30,Caulfield,1,Monumentum,11,4,74.04,35.58,12.24,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_a3072255c6b4ea5989.json,30da2e85f25333aba1fc24b7b455d44df4b17c2338c97b89ddebc098029a4b65,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-05-30|CAULFIELD|R01,15637813,2026-05-30,Caulfield,1,Autumn Rainbow,9,5,74.1,35.27,11.98,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_a3072255c6b4ea5989.json,30da2e85f25333aba1fc24b7b455d44df4b17c2338c97b89ddebc098029a4b65,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-05-30|CAULFIELD|R01,15637214,2026-05-30,Caulfield,1,Qayed,6,6,74.38,35.8,12.21,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_a3072255c6b4ea5989.json,30da2e85f25333aba1fc24b7b455d44df4b17c2338c97b89ddebc098029a4b65,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-05-30|CAULFIELD|R01,15637371,2026-05-30,Caulfield,1,Carnevale,3,7,74.47,36.03,12.52,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_a3072255c6b4ea5989.json,30da2e85f25333aba1fc24b7b455d44df4b17c2338c97b89ddebc098029a4b65,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-05-30|CAULFIELD|R01,15636586,2026-05-30,Caulfield,1,Crank,1,8,74.98,36.66,12.87,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_a3072255c6b4ea5989.json,30da2e85f25333aba1fc24b7b455d44df4b17c2338c97b89ddebc098029a4b65,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-05-30|CAULFIELD|R02,15632846,2026-05-30,Caulfield,2,Flyer,4,1,72.34,36.25,12.64,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_e6294bfdb2c56d4301.json,49de5dd75be264baa5ec71776a878599b626e4baefab5f660aed0de5f553e7bd,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-05-30|CAULFIELD|R02,15637377,2026-05-30,Caulfield,2,Luna Cat,6,2,72.49,36.38,12.67,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_e6294bfdb2c56d4301.json,49de5dd75be264baa5ec71776a878599b626e4baefab5f660aed0de5f553e7bd,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-05-30|CAULFIELD|R02,15635698,2026-05-30,Caulfield,2,Emmadella,2,3,72.57,36.85,12.77,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_e6294bfdb2c56d4301.json,49de5dd75be264baa5ec71776a878599b626e4baefab5f660aed0de5f553e7bd,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-05-30|CAULFIELD|R02,15634936,2026-05-30,Caulfield,2,Swift Force,3,4,72.6,37.99,13.31,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_e6294bfdb2c56d4301.json,49de5dd75be264baa5ec71776a878599b626e4baefab5f660aed0de5f553e7bd,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-05-30|CAULFIELD|R02,15622358,2026-05-30,Caulfield,2,Zunna,12,5,72.71,37.06,13.1,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_e6294bfdb2c56d4301.json,49de5dd75be264baa5ec71776a878599b626e4baefab5f660aed0de5f553e7bd,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
